Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05,589.000000,589.000000,579.000000,582.000000,570.880920,14913592
2023-07-06,573.000000,574.000000,565.000000,565.000000,554.205750,28564891
2023-07-07,565.000000,572.000000,563.000000,565.000000,554.205750,18796190
2023-07-10,567.000000,573.000000,565.000000,565.000000,554.205750,18454982
2023-07-11,574.000000,577.000000,570.000000,577.000000,565.976501,17850636
2023-07-12,574.000000,578.000000,572.000000,578.000000,566.957397,15588228
2023-07-13,587.000000,590.000000,585.000000,585.000000,573.823608,25442137
2023-07-14,589.000000,591.000000,587.000000,591.000000,579.708984,23121873
2023-07-17,588.000000,591.000000,587.000000,591.000000,579.708984,13807834
2023-07-18,587.000000,588.000000,580.000000,581.000000,569.900024,20932006
2023-07-19,584.000000,587.000000,579.000000,581.000000,569.900024,22499123
2023-07-20,580.000000,584.000000,578.000000,579.000000,567.938232,15108109
2023-07-21,560.000000,563.000000,557.000000,560.000000,549.301270,46711021
2023-07-24,557.000000,563.000000,557.000000,558.000000,547.339417,25268835
2023-07-25,561.000000,569.000000,561.000000,569.000000,558.129272,19590349
2023-07-26,569.000000,571.000000,563.000000,566.000000,555.186584,13314305
2023-07-27,570.000000,570.000000,566.000000,569.000000,558.129272,12200358
2023-07-28,569.000000,573.000000,565.000000,567.000000,556.167542,18540078
2023-07-31,575.000000,575.000000,560.000000,565.000000,554.205750,24208467
2023-08-01,565.000000,568.000000,564.000000,567.000000,556.167542,16259643
2023-08-02,567.000000,569.000000,558.000000,561.000000,550.282104,25583234
2023-08-04,556.000000,560.000000,552.000000,554.000000,543.415833,26279173
2023-08-07,558.000000,561.000000,556.000000,558.000000,547.339417,14369551
2023-08-08,558.000000,558.000000,551.000000,552.000000,541.454102,19010690
2023-08-09,550.000000,557.000000,550.000000,554.000000,543.415833,14389090
2023-08-10,552.000000,554.000000,550.000000,551.000000,540.473206,17892615
2023-08-11,556.000000,558.000000,546.000000,546.000000,535.568726,17608427
2023-08-14,540.000000,543.000000,537.000000,541.000000,530.664307,20939030
2023-08-15,543.000000,545.000000,540.000000,542.000000,531.645081,14066307
2023-08-16,541.000000,543.000000,536.000000,542.000000,531.645081,28269840
2023-08-17,540.000000,546.000000,537.000000,544.000000,533.606934,22843138
2023-08-18,540.000000,544.000000,539.000000,539.000000,528.702454,17592345
2023-08-21,544.000000,544.000000,534.000000,537.000000,526.740601,16633821
2023-08-22,544.000000,544.000000,538.000000,541.000000,530.664307,14594304
2023-08-23,546.000000,552.000000,544.000000,552.000000,541.454102,20636332
2023-08-24,563.000000,564.000000,558.000000,564.000000,553.224792,23280827
2023-08-25,549.000000,551.000000,546.000000,546.000000,535.568726,24144537
2023-08-28,547.000000,553.000000,547.000000,549.000000,538.511414,8991985
2023-08-29,551.000000,553.000000,546.000000,552.000000,541.454102,10516678
2023-08-30,558.000000,560.000000,554.000000,555.000000,544.396729,15117416
2023-08-31,553.000000,556.000000,548.000000,549.000000,538.511414,40431378
2023-09-01,543.000000,553.000000,543.000000,548.000000,537.530457,13669766
2023-09-04,549.000000,557.000000,549.000000,557.000000,546.358582,9531157
2023-09-05,553.000000,555.000000,550.000000,552.000000,541.454102,12220686
2023-09-06,556.000000,556.000000,550.000000,550.000000,539.492310,14067008
2023-09-07,546.000000,548.000000,542.000000,542.000000,531.645081,20717005
2023-09-08,535.000000,540.000000,535.000000,539.000000,528.702454,15283568
2023-09-11,539.000000,540.000000,536.000000,536.000000,525.759766,14631968
2023-09-12,536.000000,545.000000,536.000000,544.000000,533.606934,16028336
2023-09-13,545.000000,548.000000,541.000000,541.000000,530.664307,16191392
2023-09-14,544.000000,550.000000,543.000000,550.000000,542.500610,17144287
2023-09-15,549.000000,558.000000,547.000000,558.000000,550.391541,42517441
2023-09-18,548.000000,549.000000,540.000000,540.000000,532.636963,36684692
2023-09-19,539.000000,543.000000,538.000000,538.000000,530.664246,18901683
2023-09-20,536.000000,538.000000,535.000000,535.000000,527.705139,24635567
2023-09-21,530.000000,531.000000,526.000000,527.000000,519.814209,32012694
2023-09-22,523.000000,525.000000,522.000000,522.000000,514.882385,29049309
2023-09-25,522.000000,529.000000,522.000000,525.000000,517.841492,17116402
2023-09-26,521.000000,524.000000,519.000000,519.000000,511.923309,26392692
2023-09-27,517.000000,523.000000,516.000000,522.000000,514.882385,16846401
2023-09-28,523.000000,525.000000,520.000000,523.000000,515.868774,19733331
2023-10-02,530.000000,534.000000,528.000000,533.000000,525.732361,25427911
2023-10-03,528.000000,533.000000,528.000000,529.000000,521.786926,14490129
2023-10-04,521.000000,523.000000,519.000000,520.000000,512.909668,28358964
2023-10-05,523.000000,529.000000,523.000000,528.000000,520.800537,24945684
2023-10-06,530.000000,533.000000,529.000000,532.000000,524.746033,15336587
2023-10-11,542.000000,544.000000,540.000000,544.000000,536.582397,46639969
2023-10-12,545.000000,550.000000,544.000000,550.000000,542.500610,34161176
2023-10-13,550.000000,554.000000,548.000000,553.000000,545.459656,31123496
2023-10-16,546.000000,547.000000,542.000000,545.000000,537.568787,19875676
2023-10-17,550.000000,552.000000,548.000000,551.000000,543.487000,18364998
2023-10-18,549.000000,549.000000,540.000000,540.000000,532.636963,26418940
2023-10-19,540.000000,548.000000,540.000000,546.000000,538.555176,22881262
2023-10-20,549.000000,556.000000,546.000000,556.000000,548.418762,45984177
2023-10-23,552.000000,553.000000,543.000000,544.000000,536.582397,22747367
2023-10-24,543.000000,546.000000,540.000000,544.000000,536.582397,15007814
2023-10-25,544.000000,551.000000,544.000000,544.000000,536.582397,16526355
2023-10-26,530.000000,535.000000,530.000000,531.000000,523.759644,28188348
2023-10-27,534.000000,536.000000,532.000000,533.000000,525.732361,15679643
2023-10-30,531.000000,534.000000,528.000000,532.000000,524.746033,21404842
2023-10-31,535.000000,535.000000,527.000000,529.000000,521.786926,25667058
2023-11-01,533.000000,533.000000,527.000000,528.000000,520.800537,13603347
2023-11-02,536.000000,547.000000,535.000000,547.000000,539.541565,29401438
2023-11-03,547.000000,549.000000,545.000000,549.000000,541.514221,15426176
2023-11-06,553.000000,556.000000,550.000000,550.000000,542.500610,29215201
2023-11-07,552.000000,555.000000,550.000000,555.000000,547.432434,14777790
2023-11-08,550.000000,557.000000,550.000000,556.000000,548.418762,15314834
2023-11-09,551.000000,557.000000,551.000000,557.000000,549.405151,13165684
