URL,Content
https://www.ptt.cc/bbs/Stock/M.1436327384.A.109.html,"。




      引用公告：
      






1. 標的：陸股ETF 006207

2. 進場理由
   a.基本面：不妙
   b.技術面：底部訊號出現了 必續立刻買進
   c.籌碼面：籌碼已換到我這種人手上
   d.消息面：陸股停牌就是要買

3. 其他理由：這次屬於多頭的回檔 屬於正常能量釋放的一種

             目前已回檔到低點 必續立刻買進!!  屎創敗!!!

4. 停損價格：本魯已買 懶得貼對帳單

--







--"
https://www.ptt.cc/bbs/Stock/M.1436341154.A.8C6.html,"。




      引用公告：
      





        問標的，標題打標的

        現在指數急跌，很想搶個多單，再來個空手奪白刃


        不知道有沒有績優的好股票可以搶？

        像 8086 好像就是很棒棒的標的，業績好，題材好，

        而且又跌很深，

        當然這只是一個例子，希望大家一起提供標的，我們一起來賺錢，

        好噗好？


--











        之前有說過羅威

        有人PO他犀利股神的成績爛爛爛

        可是剛剛我看到他的KD生命力團隊總共有12名進入前一百名，

        怪怪DER，羅老師難道自己亂玩，然後叫他的學生認真玩？

        倘若是這樣，那麼似乎有點錯怪他惹@@


--







--"
https://www.ptt.cc/bbs/Stock/M.1436347978.A.836.html,"2










1605 跌破 7塊的話是否可以進場。。



--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1436412480.A.8FA.html,"0



1.被檢舉人：desen
2.違規事項與適用板規或判例：
  本板全面原作禁止刪修推文，除外條款外違者依板規4.處理。
3.具體事證與文章代碼


刪修前原推文：


 作者 





 06/20 22:07


刪修後推文：



--



大家來加入台中分佈簡李金爽--李萌會!









--"
https://www.ptt.cc/bbs/Stock/M.1436603260.A.D81.html,"0








板上也有人因颱風空單來不及補嗎？星期一一定報復性上漲空單要認錯回補嗎還是繼續凹
？
提到股號股名請改用[標的] 分類  否則會受到刪文處分 看完後Ctrl+Y刪除本行


--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1436626500.A.7A4.html,"主旨：pol127365閒聊文，警告一次。

類型：股板簡字號20150711-1

說明：經板主檢視板面，查pol127365初次發閒聊文，
      依板規給予警告一次。

證據：





最近大媽ETF認購認售價差很大，加上大媽ETF要延長交易，不知道會不會很難做？值不值
得


--"
https://www.ptt.cc/bbs/Stock/M.1437045972.A.49B.html,"。




      引用公告：
      





以大家的觀點

投資股票跟中樂透頭獎(比方說獎金10億)

哪個比較好?

還是各有優缺點?

不過感覺還是考上高普考比較穩定

細水長流 社會地位也高

感覺高普考上榜>樂透頭獎或投資股票

--











如果有5000元台幣的資金

拿來投資股票

然後都有做詳細的功課

每個月穩定獲利

這樣一來

可以在公司的主管跟老闆面前

說話很大聲嗎?

--







--"
https://www.ptt.cc/bbs/Stock/M.1437061238.A.1C3.html,"。




      引用公告：
      





8924大田
基本分析安全
技術分析安全
That is all.

--
Sent from my Android

--





















兩年前股東會林先生不是說大同要漲到70？很諷刺

--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1437097191.A.F39.html,"。




      引用公告：
      






















哥哥，聯詠現在漲到160了，

而且多方氣勢越來越強，

哥哥說好要發的零用錢呢？

--
Sent from my Android

--











基本面：爛，沒關鍵技術，專撿別人不要的來做，一下靠日本一下靠美國

技術面：爛股票跌幅無極限，略過

消息面：最大靠山 美光要倒了，沒靠山這支穩死

籌碼面：外資佔比重，殺價好殺，在比誰最後下車


停損價：開盤就空 不停損，有本事嘎爆我，笑死人

直接空到下市

--
Sent from my Android

--








--"
https://www.ptt.cc/bbs/Stock/M.1437112905.A.0FB.html,"沒 人  開

--"
